code;name
AL;Albania
DZ;Algeria
AT;Austria
BY;Belarus
BE;Belgium
BA;Bosnia - Herzegovina
BG;Bulgaria
HR;Croatia
CY;Cyprus
CZ;Czechia
DK;Denmark
EG;Egypt
EE;Estonia
FI;Finland
FR;France
DE;Germany
EL;Greece
HU;Hungary
IE;Ireland
IT;Italy
JO;Jordan
XK;Kosovo
LV;Latvia
LB;Lebanon
LT;Lithuania
LU;Luxembourg
MT;Malta
MD;Moldavia
ME;Montenegro
MA;Morocco
MK;North Macedonia
NO;Norway
PS;Palestine
PL;Poland
PT;Portugal
RO;Romania
RS;Serbia
SK;Slovakia
SI;Slovenia
ES;Spain
SE;Sweden
CH;Switzerland
NL;The Netherlands
TN;Tunisia
TR;Turkey
UA;Ukraine
UK;United Kingdom
